ID,Nama Barang,Harga,Stok
1,Indomie,3100,48
2,Aqua Botol,3500,83
3,Pop Ice,2000,97
4,Kopi ABC,3500,84
5,Teh Pucuk,3000,45
6,Chitato,6000,98
7,Yoghurt,7000,83
8,Indomilk,7000,86
9,Kukubima,3000,99
10,Coca Cola,6000,96
11,Pocari Sweet,7000,96
12,Supermie,3200,29
13,Beng Beng Drink,10000,98
14,Recheese Roll,1500,100
15,Dancow Fortigrow,54000,95
16,Milo,4000,96
17,Bir,12000,98
18,Tango Waffer,3000,82
19,Teh Poci,7000,95
20,Pocari Sweat,7400,100
21,Oreo,15000,95
22,Es Krim,4500,72
23,Chitato,6800,100
24,Taro Net,4000,100
25,Nescafe Kaleng,7100,98
26,Floridina Orange,4000,79
27,Teh botol sosro,5000,78
